"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-05-2022","19063","Emmet","Iowa","United States",2022-05-06 04:21:00,43.37782951,-94.67858943,2364,52,NA,NA,"Emmet, Iowa, United States"
"05-05-2022","19065","Fayette","Iowa","United States",2022-05-06 04:21:00,42.86271799,-91.8441231,4110,74,NA,NA,"Fayette, Iowa, United States"
"05-05-2022","19067","Floyd","Iowa","United States",2022-05-06 04:21:00,43.0600053,-92.78940097,3575,62,NA,NA,"Floyd, Iowa, United States"
"05-05-2022","19069","Franklin","Iowa","United States",2022-05-06 04:21:00,42.73270384,-93.26256925,2517,42,NA,NA,"Franklin, Iowa, United States"
"05-05-2022","19071","Fremont","Iowa","United States",2022-05-06 04:21:00,40.7454272,-95.60129045,1387,25,NA,NA,"Fremont, Iowa, United States"
"05-05-2022","19073","Greene","Iowa","United States",2022-05-06 04:21:00,42.03614551,-94.39658081,1743,21,NA,NA,"Greene, Iowa, United States"
"05-05-2022","19075","Grundy","Iowa","United States",2022-05-06 04:21:00,42.40183723,-92.78829551,2570,44,NA,NA,"Grundy, Iowa, United States"
"05-05-2022","19077","Guthrie","Iowa","United States",2022-05-06 04:21:00,41.68378965,-94.50111014,2359,46,NA,NA,"Guthrie, Iowa, United States"
"05-05-2022","19079","Hamilton","Iowa","United States",2022-05-06 04:21:00,42.38382428,-93.70197703,3477,72,NA,NA,"Hamilton, Iowa, United States"
"05-05-2022","19081","Hancock","Iowa","United States",2022-05-06 04:21:00,43.08178477,-93.73454884,2848,47,NA,NA,"Hancock, Iowa, United States"
"05-05-2022","19083","Hardin","Iowa","United States",2022-05-06 04:21:00,42.38353877,-93.23654611,4130,62,NA,NA,"Hardin, Iowa, United States"
"05-05-2022","19085","Harrison","Iowa","United States",2022-05-06 04:21:00,41.68330137,-95.81558439,3435,95,NA,NA,"Harrison, Iowa, United States"
"05-05-2022","19087","Henry","Iowa","United States",2022-05-06 04:21:00,40.98767962,-91.54436349,5566,74,NA,NA,"Henry, Iowa, United States"
"05-05-2022","19089","Howard","Iowa","United States",2022-05-06 04:21:00,43.35671042,-92.31702714,2064,35,NA,NA,"Howard, Iowa, United States"
"05-05-2022","19091","Humboldt","Iowa","United States",2022-05-06 04:21:00,42.7764426,-94.20722537,2627,38,NA,NA,"Humboldt, Iowa, United States"
"05-05-2022","19093","Ida","Iowa","United States",2022-05-06 04:21:00,42.38696136,-95.51355387,1826,49,NA,NA,"Ida, Iowa, United States"
"05-05-2022","19095","Iowa","Iowa","United States",2022-05-06 04:21:00,41.68630265,-92.0643373,3699,50,NA,NA,"Iowa, Iowa, United States"
"05-05-2022","19097","Jackson","Iowa","United States",2022-05-06 04:21:00,42.17178824,-90.57354837,4622,69,NA,NA,"Jackson, Iowa, United States"
"05-05-2022","19099","Jasper","Iowa","United States",2022-05-06 04:21:00,41.68576082,-93.05567785,8680,110,NA,NA,"Jasper, Iowa, United States"
"05-05-2022","19101","Jefferson","Iowa","United States",2022-05-06 04:21:00,41.03192394,-91.94849466,3513,51,NA,NA,"Jefferson, Iowa, United States"
"05-05-2022","19103","Johnson","Iowa","United States",2022-05-06 04:21:00,41.67169354,-91.58754744,35039,152,NA,NA,"Johnson, Iowa, United States"
"05-05-2022","19105","Jones","Iowa","United States",2022-05-06 04:21:00,42.12118609,-91.13139641,5494,73,NA,NA,"Jones, Iowa, United States"
"05-05-2022","19107","Keokuk","Iowa","United States",2022-05-06 04:21:00,41.33649833,-92.1785067,2083,48,NA,NA,"Keokuk, Iowa, United States"
"05-05-2022","19109","Kossuth","Iowa","United States",2022-05-06 04:21:00,43.20405458,-94.20691791,3778,88,NA,NA,"Kossuth, Iowa, United States"
"05-05-2022","19111","Lee","Iowa","United States",2022-05-06 04:21:00,40.64181461,-91.48183025,7866,142,NA,NA,"Lee, Iowa, United States"
"05-05-2022","19113","Linn","Iowa","United States",2022-05-06 04:21:00,42.07923082,-91.59809485,52775,581,NA,NA,"Linn, Iowa, United States"
"05-05-2022","19115","Louisa","Iowa","United States",2022-05-06 04:21:00,41.21842119,-91.26102611,2488,62,NA,NA,"Louisa, Iowa, United States"
"05-05-2022","19117","Lucas","Iowa","United States",2022-05-06 04:21:00,41.02958964,-93.32780803,1759,32,NA,NA,"Lucas, Iowa, United States"
"05-05-2022","19119","Lyon","Iowa","United States",2022-05-06 04:21:00,43.38107862,-96.20926845,2745,50,NA,NA,"Lyon, Iowa, United States"
"05-05-2022","19121","Madison","Iowa","United States",2022-05-06 04:21:00,41.33081904,-94.01554631,3173,40,NA,NA,"Madison, Iowa, United States"
"05-05-2022","19123","Mahaska","Iowa","United States",2022-05-06 04:21:00,41.33521503,-92.64083907,4916,87,NA,NA,"Mahaska, Iowa, United States"
"05-05-2022","19125","Marion","Iowa","United States",2022-05-06 04:21:00,41.33445101,-93.09934783,7581,125,NA,NA,"Marion, Iowa, United States"
"05-05-2022","19127","Marshall","Iowa","United States",2022-05-06 04:21:00,42.03586837,-92.9990819,9456,111,NA,NA,"Marshall, Iowa, United States"
"05-05-2022","19129","Mills","Iowa","United States",2022-05-06 04:21:00,41.03299766,-95.61920963,3363,41,NA,NA,"Mills, Iowa, United States"
"05-05-2022","19131","Mitchell","Iowa","United States",2022-05-06 04:21:00,43.35638371,-92.78887719,2508,49,NA,NA,"Mitchell, Iowa, United States"
"05-05-2022","19133","Monona","Iowa","United States",2022-05-06 04:21:00,42.05220391,-95.95743843,1720,48,NA,NA,"Monona, Iowa, United States"
"05-05-2022","19135","Monroe","Iowa","United States",2022-05-06 04:21:00,41.02988815,-92.8690667,1882,49,NA,NA,"Monroe, Iowa, United States"
"05-05-2022","19137","Montgomery","Iowa","United States",2022-05-06 04:21:00,41.03018714,-95.15642896,2212,55,NA,NA,"Montgomery, Iowa, United States"
"05-05-2022","19139","Muscatine","Iowa","United States",2022-05-06 04:21:00,41.48370744,-91.1121697,9665,130,NA,NA,"Muscatine, Iowa, United States"
"05-05-2022","19141","O'Brien","Iowa","United States",2022-05-06 04:21:00,43.08310673,-95.62474482,3452,71,NA,NA,"O'Brien, Iowa, United States"
"05-05-2022","19143","Osceola","Iowa","United States",2022-05-06 04:21:00,43.37824276,-95.62422844,1394,22,NA,NA,"Osceola, Iowa, United States"
"05-05-2022","19145","Page","Iowa","United States",2022-05-06 04:21:00,40.7393172,-95.1497813,3337,45,NA,NA,"Page, Iowa, United States"
"05-05-2022","19147","Palo Alto","Iowa","United States",2022-05-06 04:21:00,43.08193849,-94.67824621,2046,38,NA,NA,"Palo Alto, Iowa, United States"
"05-05-2022","19149","Plymouth","Iowa","United States",2022-05-06 04:21:00,42.737633,-96.21366621,6325,100,NA,NA,"Plymouth, Iowa, United States"
"05-05-2022","19151","Pocahontas","Iowa","United States",2022-05-06 04:21:00,42.73420133,-94.67862564,1607,27,NA,NA,"Pocahontas, Iowa, United States"
"05-05-2022","19153","Polk","Iowa","United States",2022-05-06 04:21:00,41.68679484,-93.57767461,125671,1102,NA,NA,"Polk, Iowa, United States"
"05-05-2022","19155","Pottawattamie","Iowa","United States",2022-05-06 04:21:00,41.33640314,-95.53907776,24347,317,NA,NA,"Pottawattamie, Iowa, United States"
"05-05-2022","19157","Poweshiek","Iowa","United States",2022-05-06 04:21:00,41.68625425,-92.53155731,3679,61,NA,NA,"Poweshiek, Iowa, United States"
"05-05-2022","19159","Ringgold","Iowa","United States",2022-05-06 04:21:00,40.73518949,-94.24368535,1133,34,NA,NA,"Ringgold, Iowa, United States"
"05-05-2022","19161","Sac","Iowa","United States",2022-05-06 04:21:00,42.38624071,-95.10547892,2408,33,NA,NA,"Sac, Iowa, United States"
"05-05-2022","19163","Scott","Iowa","United States",2022-05-06 04:21:00,41.63935978,-90.61959493,41281,395,NA,NA,"Scott, Iowa, United States"
"05-05-2022","19165","Shelby","Iowa","United States",2022-05-06 04:21:00,41.6850066,-95.31015553,2722,50,NA,NA,"Shelby, Iowa, United States"
"05-05-2022","19167","Sioux","Iowa","United States",2022-05-06 04:21:00,43.08221074,-96.1767568,7982,86,NA,NA,"Sioux, Iowa, United States"
"05-05-2022","19169","Story","Iowa","United States",2022-05-06 04:21:00,42.03621213,-93.46499005,19896,90,NA,NA,"Story, Iowa, United States"
"05-05-2022","19171","Tama","Iowa","United States",2022-05-06 04:21:00,42.07991767,-92.53266945,3911,90,NA,NA,"Tama, Iowa, United States"
"05-05-2022","19173","Taylor","Iowa","United States",2022-05-06 04:21:00,40.73710579,-94.69778563,1315,22,NA,NA,"Taylor, Iowa, United States"
"05-05-2022","90019","Unassigned","Iowa","United States",2022-05-06 04:21:00,NA,NA,306,0,NA,NA,"Unassigned, Iowa, United States"
"05-05-2022","19175","Union","Iowa","United States",2022-05-06 04:21:00,41.0277278,-94.24234847,2717,51,NA,NA,"Union, Iowa, United States"
"05-05-2022","19177","Van Buren","Iowa","United States",2022-05-06 04:21:00,40.75326764,-91.95017958,1381,27,NA,NA,"Van Buren, Iowa, United States"
"05-05-2022","19179","Wapello","Iowa","United States",2022-05-06 04:21:00,41.03064984,-92.40954728,8986,203,NA,NA,"Wapello, Iowa, United States"
"05-05-2022","19181","Warren","Iowa","United States",2022-05-06 04:21:00,41.33559454,-93.56007641,12547,134,NA,NA,"Warren, Iowa, United States"
"05-05-2022","19183","Washington","Iowa","United States",2022-05-06 04:21:00,41.33577126,-91.71725711,5665,79,NA,NA,"Washington, Iowa, United States"
"05-05-2022","19185","Wayne","Iowa","United States",2022-05-06 04:21:00,40.73969028,-93.32752197,1269,33,NA,NA,"Wayne, Iowa, United States"
"05-05-2022","19187","Webster","Iowa","United States",2022-05-06 04:21:00,42.42853483,-94.17987389,10363,164,NA,NA,"Webster, Iowa, United States"
"05-05-2022","19189","Winnebago","Iowa","United States",2022-05-06 04:21:00,43.37751174,-93.73407298,2974,47,NA,NA,"Winnebago, Iowa, United States"
"05-05-2022","19191","Winneshiek","Iowa","United States",2022-05-06 04:21:00,43.29094334,-91.84422722,3879,50,NA,NA,"Winneshiek, Iowa, United States"
"05-05-2022","19193","Woodbury","Iowa","United States",2022-05-06 04:21:00,42.38979414,-96.0459439,28830,339,NA,NA,"Woodbury, Iowa, United States"
"05-05-2022","19195","Worth","Iowa","United States",2022-05-06 04:21:00,43.37750768,-93.26087602,1775,17,NA,NA,"Worth, Iowa, United States"
"05-05-2022","19197","Wright","Iowa","United States",2022-05-06 04:21:00,42.73305373,-93.73515113,3614,63,NA,NA,"Wright, Iowa, United States"
"05-05-2022","20001","Allen","Kansas","United States",2022-05-06 04:21:00,37.88582951,-95.30030847,3966,54,NA,NA,"Allen, Kansas, United States"
"05-05-2022","20003","Anderson","Kansas","United States",2022-05-06 04:21:00,38.21413251,-95.29272815,2123,30,NA,NA,"Anderson, Kansas, United States"
"05-05-2022","20005","Atchison","Kansas","United States",2022-05-06 04:21:00,39.53185661,-95.30870026,4297,35,NA,NA,"Atchison, Kansas, United States"
"05-05-2022","20007","Barber","Kansas","United States",2022-05-06 04:21:00,37.2288586,-98.68460053,1041,9,NA,NA,"Barber, Kansas, United States"
"05-05-2022","20009","Barton","Kansas","United States",2022-05-06 04:21:00,38.47889676,-98.75636726,6496,100,NA,NA,"Barton, Kansas, United States"
"05-05-2022","20011","Bourbon","Kansas","United States",2022-05-06 04:21:00,37.85508555,-94.84865997,4385,56,NA,NA,"Bourbon, Kansas, United States"
"05-05-2022","20013","Brown","Kansas","United States",2022-05-06 04:21:00,39.82652589,-95.56421698,2687,46,NA,NA,"Brown, Kansas, United States"
"05-05-2022","20015","Butler","Kansas","United States",2022-05-06 04:21:00,37.78134351,-96.83878537,19033,189,NA,NA,"Butler, Kansas, United States"
"05-05-2022","20017","Chase","Kansas","United States",2022-05-06 04:21:00,38.30292938,-96.59563862,673,7,NA,NA,"Chase, Kansas, United States"
"05-05-2022","20019","Chautauqua","Kansas","United States",2022-05-06 04:21:00,37.14994405,-96.2454192,844,18,NA,NA,"Chautauqua, Kansas, United States"
"05-05-2022","20021","Cherokee","Kansas","United States",2022-05-06 04:21:00,37.16928494,-94.8462897,6149,86,NA,NA,"Cherokee, Kansas, United States"
"05-05-2022","20023","Cheyenne","Kansas","United States",2022-05-06 04:21:00,39.78580976,-101.7318201,652,14,NA,NA,"Cheyenne, Kansas, United States"
"05-05-2022","20025","Clark","Kansas","United States",2022-05-06 04:21:00,37.23577007,-99.81883015,504,8,NA,NA,"Clark, Kansas, United States"
"05-05-2022","20027","Clay","Kansas","United States",2022-05-06 04:21:00,39.34948772,-97.16518128,1975,37,NA,NA,"Clay, Kansas, United States"
"05-05-2022","20029","Cloud","Kansas","United States",2022-05-06 04:21:00,39.48028352,-97.64925343,2219,38,NA,NA,"Cloud, Kansas, United States"
"05-05-2022","20031","Coffey","Kansas","United States",2022-05-06 04:21:00,38.2365018,-95.73379515,2424,44,NA,NA,"Coffey, Kansas, United States"
"05-05-2022","20033","Comanche","Kansas","United States",2022-05-06 04:21:00,37.1911452,-99.27113247,439,17,NA,NA,"Comanche, Kansas, United States"
"05-05-2022","20035","Cowley","Kansas","United States",2022-05-06 04:21:00,37.23781842,-96.83776647,10147,157,NA,NA,"Cowley, Kansas, United States"
"05-05-2022","20037","Crawford","Kansas","United States",2022-05-06 04:21:00,37.50675523,-94.85245778,11915,129,NA,NA,"Crawford, Kansas, United States"
"05-05-2022","20039","Decatur","Kansas","United States",2022-05-06 04:21:00,39.78468441,-100.4594081,616,20,NA,NA,"Decatur, Kansas, United States"
"05-05-2022","20041","Dickinson","Kansas","United States",2022-05-06 04:21:00,38.86600962,-97.15532383,4805,82,NA,NA,"Dickinson, Kansas, United States"
"05-05-2022","20043","Doniphan","Kansas","United States",2022-05-06 04:21:00,39.79067154,-95.14056866,2447,34,NA,NA,"Doniphan, Kansas, United States"
"05-05-2022","20045","Douglas","Kansas","United States",2022-05-06 04:21:00,38.88503636,-95.2925121,27058,138,NA,NA,"Douglas, Kansas, United States"
"05-05-2022","20047","Edwards","Kansas","United States",2022-05-06 04:21:00,37.88735543,-99.31263309,556,12,NA,NA,"Edwards, Kansas, United States"
"05-05-2022","20049","Elk","Kansas","United States",2022-05-06 04:21:00,37.45338105,-96.24369667,570,11,NA,NA,"Elk, Kansas, United States"
"05-05-2022","20051","Ellis","Kansas","United States",2022-05-06 04:21:00,38.91458712,-99.31751551,7143,84,NA,NA,"Ellis, Kansas, United States"
"05-05-2022","20053","Ellsworth","Kansas","United States",2022-05-06 04:21:00,38.69677695,-98.20462799,2014,32,NA,NA,"Ellsworth, Kansas, United States"
"05-05-2022","20055","Finney","Kansas","United States",2022-05-06 04:21:00,38.04340344,-100.7381938,11540,115,NA,NA,"Finney, Kansas, United States"
"05-05-2022","20057","Ford","Kansas","United States",2022-05-06 04:21:00,37.69200114,-99.88825298,10621,115,NA,NA,"Ford, Kansas, United States"
"05-05-2022","20059","Franklin","Kansas","United States",2022-05-06 04:21:00,38.56443815,-95.28644341,6979,87,NA,NA,"Franklin, Kansas, United States"
"05-05-2022","20061","Geary","Kansas","United States",2022-05-06 04:21:00,38.99871131,-96.7577178,9234,77,NA,NA,"Geary, Kansas, United States"
"05-05-2022","20063","Gove","Kansas","United States",2022-05-06 04:21:00,38.91588178,-100.4829321,786,23,NA,NA,"Gove, Kansas, United States"
"05-05-2022","20065","Graham","Kansas","United States",2022-05-06 04:21:00,39.34987223,-99.88332493,565,15,NA,NA,"Graham, Kansas, United States"
"05-05-2022","20067","Grant","Kansas","United States",2022-05-06 04:21:00,37.56227336,-101.3079758,2203,36,NA,NA,"Grant, Kansas, United States"
"05-05-2022","20069","Gray","Kansas","United States",2022-05-06 04:21:00,37.73836671,-100.4369088,1233,23,NA,NA,"Gray, Kansas, United States"
"05-05-2022","20071","Greeley","Kansas","United States",2022-05-06 04:21:00,38.4808095,-101.8061079,331,3,NA,NA,"Greeley, Kansas, United States"
"05-05-2022","20073","Greenwood","Kansas","United States",2022-05-06 04:21:00,37.8774388,-96.23250453,1795,26,NA,NA,"Greenwood, Kansas, United States"
"05-05-2022","20075","Hamilton","Kansas","United States",2022-05-06 04:21:00,37.99978709,-101.7921066,464,3,NA,NA,"Hamilton, Kansas, United States"
"05-05-2022","20077","Harper","Kansas","United States",2022-05-06 04:21:00,37.19175361,-98.07578384,1651,28,NA,NA,"Harper, Kansas, United States"
"05-05-2022","20079","Harvey","Kansas","United States",2022-05-06 04:21:00,38.04293782,-97.42747573,9609,124,NA,NA,"Harvey, Kansas, United States"
"05-05-2022","20081","Haskell","Kansas","United States",2022-05-06 04:21:00,37.5620394,-100.8710738,962,12,NA,NA,"Haskell, Kansas, United States"
"05-05-2022","20083","Hodgeman","Kansas","United States",2022-05-06 04:21:00,38.08780079,-99.89829881,411,10,NA,NA,"Hodgeman, Kansas, United States"
"05-05-2022","20085","Jackson","Kansas","United States",2022-05-06 04:21:00,39.41673394,-95.79356799,3898,30,NA,NA,"Jackson, Kansas, United States"
"05-05-2022","20087","Jefferson","Kansas","United States",2022-05-06 04:21:00,39.2347941,-95.38289232,4814,63,NA,NA,"Jefferson, Kansas, United States"
"05-05-2022","20089","Jewell","Kansas","United States",2022-05-06 04:21:00,39.78470589,-98.21820662,786,15,NA,NA,"Jewell, Kansas, United States"
"05-05-2022","20091","Johnson","Kansas","United States",2022-05-06 04:21:00,38.88548175,-94.82250877,146955,1215,NA,NA,"Johnson, Kansas, United States"
"05-05-2022","20093","Kearny","Kansas","United States",2022-05-06 04:21:00,38.00017981,-101.321681,1236,21,NA,NA,"Kearny, Kansas, United States"
"05-05-2022","20095","Kingman","Kansas","United States",2022-05-06 04:21:00,37.55909527,-98.13638678,1962,28,NA,NA,"Kingman, Kansas, United States"
"05-05-2022","20097","Kiowa","Kansas","United States",2022-05-06 04:21:00,37.55848695,-99.2856537,666,7,NA,NA,"Kiowa, Kansas, United States"
"05-05-2022","20099","Labette","Kansas","United States",2022-05-06 04:21:00,37.19113093,-95.29849679,6615,77,NA,NA,"Labette, Kansas, United States"
"05-05-2022","20101","Lane","Kansas","United States",2022-05-06 04:21:00,38.48119447,-100.4660754,295,12,NA,NA,"Lane, Kansas, United States"
"05-05-2022","20103","Leavenworth","Kansas","United States",2022-05-06 04:21:00,39.20183497,-95.03620809,19463,189,NA,NA,"Leavenworth, Kansas, United States"
"05-05-2022","20105","Lincoln","Kansas","United States",2022-05-06 04:21:00,39.04549684,-98.20756994,623,11,NA,NA,"Lincoln, Kansas, United States"
